fName,date,name,title,nWordsReport,nWordsCalc,distinctWords
Indobit-A-NYT1982_501-1000-345.txt,"july 17, 1982",Jo-Ann Price,"Jo-Ann Price, Religion Editor For New York Herald Tribune",116,124,81
Indobit-A-NYT1983 - July 1 - Sep 30-52.txt,"july 14, 1983",EDWIN DENBY,"EDWIN DENBY, DANCE CRITIC, DIES AT 80",948,1040,497
Indobit-A-NYT1985 - Jan 1 - March 31-169.txt,"february 8, 1985","Correction Appended VERA D. RUBIN","Correction Appended VERA D. RUBIN, 73, IS DEAD; DID RESEARCH ON LONGEVITY",408,452,225
Indobit-A-NYT1983 - July 1 - Sep 30-26.txt,"july 7, 1983",TED BERRIGAN,"TED BERRIGAN, POET; PUBLISHED MAGAZINE AND TAUGHT IN CITY",260,289,155
Indobit-A-NYT1983 - Jan 1 - March 31-377.txt,"march 16, 1983",Aldege Bastien,"Aldege Bastien, Hockey Aide",206,239,134
Indobit-A-NYT1985 - Jan 1 - March 31-74.txt,"january 15, 1985",ALLAN SHIVERS OF TEXAS DEAD,ALLAN SHIVERS OF TEXAS DEAD; WAS GOVERNOR IN THE 1950'S,517,571,297
Indobit-A-NYT1987 - Jan 1 - March 31-26.txt,"january 6, 1987",WARREN SCRIPPS BOOTH,WARREN SCRIPPS BOOTH,113,138,84
Indobit-A-NYT1982_1001-1500-396.txt,"november 17, 1982",DORIS PFIESTER,DORIS PFIESTER,155,167,109
Indobit-A-NYT1981 - Oct 1 - Dec 31-326.txt,"december 7, 1981",THOMAS G. CORCORAN,"THOMAS G. CORCORAN, AIDE TO ROOSEVELT, DIES",1226,1279,598
Indobit-A-NYT1981 - July 1 - Sep 30-199.txt,"august 13, 1981",Thomas R. Carver,"Thomas R. Carver, 52, Dead; Princeton Physics Professor",187,200,110
Indobit-A-NYT1985 - April 1 - June 30-13.txt,"april 3, 1985",William Tobey,"William Tobey, Retired Chief Of Sales Promotion at A. & S.",197,235,137
Indobit-A-NYT1983 - Jan 1 - March 31-110.txt,"january 19, 1983",GEORGE KILLION,"GEORGE KILLION, 81, A LEADER IN SHIP INDUSTRY AND POLITICS",366,412,219
Indobit-A-NYT1986_1-500-75.txt,"january 15, 1986",FRANCIS KINGSLEY,"FRANCIS KINGSLEY, EXECUTIVE OF TEXTILE AND STORE CONCERNS",224,267,148
Indobit-A-NYT1984_1001-1500-168.txt,"october 6, 1984",Roger Drackett Is Dead at 74,Roger Drackett Is Dead at 74; Ex-Chairman of Manufacturer,154,163,99
Indobit-A-NYT1980_1-500-461.txt,"september 26, 1980",ERNIE SHORE,ERNIE SHORE;PITCHED A RARE PERFECT GAME AFTER RELIEVING RUTH,217,252,144
Indobit-A-NYT1981 - July 1 - Sep 30-200.txt,"august 13, 1981",REV. LAWRENCE L. DURGIN,"REV. LAWRENCE L. DURGIN, 63, EX-BROADWAY CHURCH PASTOR",559,581,285
Indobit-A-NYT1981 - Oct 1 - Dec 31-16.txt,"october 3, 1981",Albert Granovsky,"Albert Granovsky, 85; Ex-Publisher in Croton",192,189,120
Indobit-A-NYT1982_1501-1630-97.txt,"december 27, 1982",LAWRENCE W. HAGER Sr.,LAWRENCE W. HAGER Sr.,153,147,92
Indobit-A-NYT1982_1001-1500-120.txt,"september 17, 1982",Stephen Tyno,"Stephen Tyno, Retired Head Of Sports Copy Desk at Times",182,214,117
Indobit-A-NYT1981 - April 1 - June 30-248.txt,"may 19, 1981",Alberto Jimenez Dead,Alberto Jimenez Dead; U.N. Official From Peru,164,166,96
Indobit-A-NYT1981 - April 1 - June 30-439.txt,"june 23, 1981",R.S. Rozman,"R.S. Rozman, Expert on Malaria And a Walter Reed Institute Aide",150,151,95
Indobit-A-NYT1981 - July 1 - Sep 30-30.txt,"july 8, 1981",JANE DAVISON,"JANE DAVISON, 49, HISTORIAN AND WRITER ABOUT OLD HOUSES",331,356,189
Indobit-A-NYT1987 - Jan 1 - March 31-243.txt,"february 28, 1987",Jess Larson Is Dead at 82,"Jess Larson Is Dead at 82, Ex-U.S. Government Official",151,181,98
Indobit-A-NYT1983 - Jan 1 - March 31-215.txt,"february 8, 1983",FREDERICK S. FISCHER,FREDERICK S. FISCHER,110,125,75
Indobit-A-NYT1981 - April 1 - June 30-61.txt,"april 13, 1981",Emile Heyrman,"Emile Heyrman, 79, Ex-President Of Belgian Shipping Line, Is Dead",227,247,129
Indobit-A-NYT1984_1001-1500-18.txt,"august 28, 1984",Private Memorial ServicesAre Set For Truman Capote,Private Memorial ServicesAre Set For Truman Capote,154,180,110
Indobit-A-NYT1980_501-904-218.txt,"november 28, 1980",TIMOTHY HEALY,TIMOTHY HEALY,135,155,87
Indobit-A-NYT1985 - Jan 1 - March 31-178.txt,"february 10, 1985",SHELOMO D. GOITEIN,"SHELOMO D. GOITEIN, A HEBRAIC SCHOLAR, DIES",287,317,175
Indobit-A-NYT1981 - July 1 - Sep 30-301.txt,"september 2, 1981",Fred Fox,"Fred Fox, Comic Strip Author And Writer for Groucho Marx",129,138,93
Indobit-A-NYT1981 - July 1 - Sep 30-134.txt,"july 29, 1981",STAFFORD L. WARREN DIES,STAFFORD L. WARREN DIES; NUCLEAR SAFETY PIONEER,728,245,133
Indobit-A-NYT1986_501-1000-343.txt,"november 13, 1986",CHARLES C. WOOLLEY,CHARLES C. WOOLLEY,128,148,91
Indobit-A-NYT1984_501-1000-389.txt,"july 26, 1984",Eldest Son of Loretta Lynn Drowns While Fording River,Eldest Son of Loretta Lynn Drowns While Fording River,143,179,109
Indobit-A-NYT1983 - Oct 1 - Dec 31-304.txt,"december 6, 1983",David F. Renwick,"David F. Renwick, a Manager For Reuters in North America",113,125,71
Indobit-A-NYT1983 - Oct 1 - Dec 31-173.txt,"november 6, 1983",,,149,175,100
Indobit-A-NYT1982_1001-1500-67.txt,"september 4, 1982",Jay Novello,"Jay Novello, Character Actor; Mayor in TV 'McHale's Navy'",108,129,86
Indobit-A-NYT1981 - Oct 1 - Dec 31-29.txt,"october 5, 1981",DONALD KENT BROOKS,DONALD KENT BROOKS,128,147,92
Indobit-A-NYT1986_1-500-366.txt,"march 29, 1986",John Pratt Dead at 74,John Pratt Dead at 74; Designer for the Dance,211,252,139
Indobit-A-NYT1985 - Jan 1 - March 31-305.txt,"march 9, 1985",ROBERT WOODRUFF IS DEAD,ROBERT WOODRUFF IS DEAD: CREATED COCA-COLA EMPIRE,1774,2013,898
Indobit-A-NYT1981 - July 1 - Sep 30-329.txt,"september 8, 1981",CHRISTY BROWN,"CHRISTY BROWN, AUTHOR, DIES; CRIPPLED, HE WROTE WITH TOE",343,411,223
Indobit-A-NYT1986_501-1000-496.txt,"december 17, 1986",ALEXANDER PAULSEN,ALEXANDER PAULSEN,119,146,81
Indobit-A-NYT1983 - Oct 1 - Dec 31-350.txt,"december 17, 1983",Anthony Sisti Is Dead at 82,Anthony Sisti Is Dead at 82; Boxer Who Became an Artist,183,228,139
Indobit-A-NYT1983 - July 1 - Sep 30-344.txt,"september 19, 1983",Hugh Dryfoos,"Hugh Dryfoos, Official O >TO>",216,264,145
Indobit-A-NYT1981 - Jan 1 - March 31-127.txt,"january 26, 1981",MALCOLM E. CLARK,"MALCOLM E. CLARK, 57; ADMIRAL WHO HEADED COAST GUARD ACADEMY",252,273,151
Indobit-A-NYT1985 - April 1 - June 30-247.txt,"june 3, 1985",James C. Burge Dead at 41,James C. Burge Dead at 41; Actor Was to Receive Ph.D.,178,207,123
Indobit-A-NYT1984_1001-1500-128.txt,"september 26, 1984",Dr.EdwardJ.Hornick,"Dr.EdwardJ.Hornick, A Clinical Psychiatrist",183,199,104
Indobit-A-NYT1981 - Jan 1 - March 31-54.txt,"january 10, 1981",ALVIN GOULDNER,"ALVIN GOULDNER, 60, A RADICAL SOCIOLOGIST, DIES OF HEART ATTACK",365,374,204
Indobit-A-NYT1983 - April 1 - June 30-311.txt,"june 4, 1983",John W. Carncross,"John W. Carncross, 82, Dies; Former Professor at Rutgers",171,173,102
Indobit-A-NYT1983 - July 1 - Sep 30-195.txt,"august 16, 1983",DEAN R. GIDNEY,DEAN R. GIDNEY,134,154,90
Indobit-A-NYT1986_501-1000-45.txt,"september 4, 1986",JULIUS SPECTOR,"JULIUS SPECTOR, 60, CITY'S TOP ENGINEER AT PLANNING AGENCY",291,317,181
Indobit-A-NYT1987 - April 1 - June 30-325.txt,"june 10, 1987",JOHN M. LYDEN,JOHN M. LYDEN,123,152,93
Indobit-A-NYT1984_501-1000-404.txt,"july 30, 1984","Correction Appended DR. HAROLD SYRETT","Correction Appended DR. HAROLD SYRETT, HISTORIAN AND HAMILTON PAPERS EDITOR",376,449,216
Indobit-A-NYT1981 - April 1 - June 30-417.txt,"june 19, 1981",Alfonso Bressan,"Alfonso Bressan, Leader In TV Sound Technology",234,250,145
Indobit-A-NYT1983 - July 1 - Sep 30-146.txt,"august 4, 1983",WILLIAM BALDERSTON,"WILLIAM BALDERSTON, EX-PRESIDENT OF PHILCO AND FATHER OF CAR RADIO",367,401,196
Indobit-A-NYT1980_501-904-153.txt,"november 14, 1980",Marshal Nikolai N. Alekseyev,"Marshal Nikolai N. Alekseyev, 66; Soviet Deputy Defense Minister",113,112,72
Indobit-A-NYT1980_501-904-157.txt,"november 15, 1980",JOHN H. PRESTON,"JOHN H. PRESTON, AUTHOR, DIES; DEBUNKER IN 'REVOLUTION, 1776'",342,384,217
Indobit-A-NYT1984_1001-1500-258.txt,"october 27, 1984",JOHN C. PEMBERTON,JOHN C. PEMBERTON,118,142,84
Indobit-A-NYT1983 - April 1 - June 30-162.txt,"may 6, 1983",Michael Miller,"Michael Miller, 51, an Actor; Died on Location for TV Film",118,141,85
Indobit-A-NYT1982_501-1000-125.txt,"may 18, 1982",SAMUEL F. THOMAS,"SAMUEL F. THOMAS, DEAN AT HOFSTRA",359,376,194
Indobit-A-NYT1985 - Oct 1 - Dec 31-18.txt,"october 4, 1985",William Speer Is Dead at 74,William Speer Is Dead at 74; A Dean at M.I.T. for 22 Years,118,141,85
Indobit-A-NYT1987 - April 1 - June 30-311.txt,"june 7, 1987",PAUL S. WILLIS IS DEAD AT 96,PAUL S. WILLIS IS DEAD AT 96; EX-LEADER IN FOOD INDUSTRY,498,527,270
Indobit-A-NYT1982_501-1000-456.txt,"august 11, 1982","Correction Appended JOHN L. SULLIVAN DIES AT 83","Correction Appended JOHN L. SULLIVAN DIES AT 83; NAVY SECRETARY FOR TRUMAN",572,648,319
Indobit-A-NYT1983 - Oct 1 - Dec 31-317.txt,"december 8, 1983",DR. BLAISE J. OPULENTE,DR. BLAISE J. OPULENTE,111,131,80
Indobit-A-NYT1986_501-1000-2.txt,"august 26, 1986",JACKSON B. KRUEGER,JACKSON B. KRUEGER,130,154,89
Indobit-A-NYT1987 - April 1 - June 30-362.txt,"june 18, 1987",S.P. Langhoff,"S.P. Langhoff, Ad Executive And Consultant on Betting",196,228,130
Indobit-A-NYT1982_501-1000-297.txt,"july 2, 1982",Barbara Dohrenwend,"Barbara Dohrenwend, Epidemiologist, Is Dead",182,163,109
Indobit-A-NYT1986_501-1000-227.txt,"october 18, 1986",Allan Gerdau Is Dead,Allan Gerdau Is Dead; Took Ads for Opinions,272,318,188
Indobit-A-NYT1982_1001-1500-394.txt,"november 17, 1982",HEINRICH WINNIK,"HEINRICH WINNIK, 80, OF ISRAEL; A PIONEER IN PSYCHOANALYSIS",398,409,217
Indobit-A-NYT1983 - Jan 1 - March 31-295.txt,"february 26, 1983",JOHN COWLES SR.,"JOHN COWLES SR., MINNEAPOLIS NEWSPAPER PUBLISHER, IS DEAD AT 84",1005,1110,536
Indobit-A-NYT1981 - April 1 - June 30-354.txt,"june 7, 1981",PETER J. DONGHUE,"PETER J. DONGHUE, 72, RETIRED FAMILY COURT JUDGE",266,310,159
Indobit-A-NYT1984_501-1000-437.txt,"august 8, 1984",Arthur Bramford Dies at 71,Arthur Bramford Dies at 71; Retired Securities Evaluator,161,186,117
Indobit-A-NYT1986_501-1000-457.txt,"december 5, 1986",J. Richard Eimers,"J. Richard Eimers, 69, Dies; Ran News Election Service",185,211,121
Indobit-A-NYT1985 - Jan 1 - March 31-150.txt,"february 2, 1985",James Wright,"James Wright, Ex-Aide O",197,223,124
Indobit-A-NYT1983 - Jan 1 - March 31-393.txt,"march 19, 1983",OBITUARY,"OBITUARY; ADRIAN S. FISHER, 69, ARMS TREATY NEGOTIATOR",669,737,344
Indobit-A-NYT1985 - Oct 1 - Dec 31-28.txt,"october 6, 1985",WILLIAM H. REUMANN,WILLIAM H. REUMANN; STARTED RADIO STATIONS,194,227,140
Indobit-A-NYT1980_501-904-149.txt,"november 13, 1980",HERBERT MICHELMAN,"HERBERT MICHELMAN, A PUBLISHER, 67",458,505,258
Indobit-A-NYT1983 - July 1 - Sep 30-351.txt,"september 20, 1983",JOHN VERNON BUTLER,"JOHN VERNON BUTLER, 77, DEAN AT ST. JOHN THE DIVINE IN 60'S",291,343,180
Indobit-A-NYT1983 - Oct 1 - Dec 31-261.txt,"november 25, 1983",LEONARD WIBBERLEY,"LEONARD WIBBERLEY, 68, DIES; WROTE 'MOUSE THAT ROARED'",483,570,297
Indobit-A-NYT1982_1501-1630-33.txt,"december 13, 1982",LIVINGSTON PARSONS,LIVINGSTON PARSONS,136,150,86
Indobit-A-NYT1981 - Oct 1 - Dec 31-137.txt,"october 26, 1981",Harold L. Renfield,"Harold L. Renfield, 77; An Importer of Spirits",168,171,100
Indobit-A-NYT1984_1-500-59.txt,"january 14, 1984",Dr. Alfred Gilman Dies at 75,Dr. Alfred Gilman Dies at 75; Authority on Pharmacology,162,185,98
Indobit-A-NYT1980_501-904-114.txt,"november 7, 1980",Jan Farrand,"Jan Farrand, 52, Acted On Stage and Television; JAN FARRAND,52, ACTED ON STAGE AND TELEVISION",158,172,96
Indobit-A-NYT1982_501-1000-400.txt,"july 29, 1982",SAMUEL SCHULMAN,SAMUEL SCHULMAN,134,141,80
Indobit-A-NYT1986_1501-1568-32.txt,"december 29, 1986",ALBERT W. SHERER JR.,"ALBERT W. SHERER JR., 70, AUTHOR OF HUMAN RIGHTS PACT AT HELSINKI",655,734,353
Indobit-A-NYT1982_1-500-354.txt,"march 20, 1982",JOSEPH DONAN,"JOSEPH DONAN, 94, A MASTER CHEF",372,413,205
Indobit-A-NYT1983 - April 1 - June 30-328.txt,"june 8, 1983",Sir Anthony Lewis,"Sir Anthony Lewis, 68, Dies; Musicologist and Conductor",140,150,95
Indobit-A-NYT1986_1001-1500-232.txt,"june 27, 1986",WILLIAM B. LIEBMANN,WILLIAM B. LIEBMANN,116,147,89
Indobit-A-NYT1981 - July 1 - Sep 30-191.txt,"august 11, 1981",ROBERT LAWRENCE,"ROBERT LAWRENCE, FOUNDER OF FRIENDS OF FRENCH OPERA",476,504,251
Indobit-A-NYT1983 - July 1 - Sep 30-124.txt,"july 31, 1983",Harvey Perloff,"Harvey Perloff, U.C.L.A. Dean And Aide to John F. Kennedy",172,179,115
Indobit-A-NYT1984_1-500-256.txt,"february 26, 1984",CWoTeacher in Private Schools,CWoTeacher in Private Schools,179,207,117
Indobit-A-NYT1982_501-1000-305.txt,"july 6, 1982",DIANA ROSENBLATT,DIANA ROSENBLATT,116,132,76
Indobit-A-NYT1981 - July 1 - Sep 30-403.txt,"september 24, 1981",DR. JAMES E. MCCORMACK,"DR. JAMES E. MCCORMACK, 70, DIRECTOR OF MEDICAL ACADEMY",396,414,193
Indobit-A-NYT1984_501-1000-247.txt,"june 22, 1984",Sunny Johnson,"Sunny Johnson, 30, Actress; Was Skater in 'Flashdance'",178,218,126
Indobit-A-NYT1983 - April 1 - June 30-46.txt,"april 12, 1983",LANFRANCO RASPONI,LANFRANCO RASPONI,114,135,86
Indobit-A-NYT1983 - July 1 - Sep 30-7.txt,"july 2, 1983",NORBERT L.H. ROESLER,NORBERT L.H. ROESLER,125,136,86
Indobit-A-NYT1985 - July 1 - Sep 30-143.txt,"july 29, 1985",WALTER R. VECCHIO,WALTER R. VECCHIO,101,121,79
Indobit-A-NYT1981 - April 1 - June 30-365.txt,"june 10, 1981",LOWELL A. MARGOLIN,LOWELL A. MARGOLIN,138,147,90
Indobit-A-NYT1983 - Jan 1 - March 31-90.txt,"january 15, 1983",WILLIAM E. PHILLIPS,WILLIAM E. PHILLIPS,121,145,89
Indobit-A-NYT1980_1-500-332.txt,"august 23, 1980",Lawrence Betty,"Lawrence Betty, 83, Dies of Injury; Termed Oldest Volunteer Fireman",123,135,92
Indobit-A-NYT1981 - Oct 1 - Dec 31-274.txt,"november 25, 1981",John Rague,"John Rague, a Leader Of World Federalism",200,201,100
Indobit-A-NYT1986_1001-1500-445.txt,"august 12, 1986",L.C. GOODRICH,"L.C. GOODRICH, 91; WROTE OF AND STUDIED THE MING DYNASTY",277,331,168
Indobit-A-NYT1985 - July 1 - Sep 30-87.txt,"july 19, 1985",NICHOLAS HALASZ,NICHOLAS HALASZ,134,163,98
Indobit-A-NYT1982_501-1000-129.txt,"may 19, 1982",Theose E. Tillinghast,"Theose E. Tillinghast, Led Aviation Concern",185,202,120
Indobit-A-NYT1984_501-1000-370.txt,"july 23, 1984","Correction Appended Stewart Wilensky Dies at 57","Correction Appended Stewart Wilensky Dies at 57",140,164,109
Indobit-A-NYT1987 - Jan 1 - March 31-193.txt,"february 17, 1987",SANDERS KAHN,"SANDERS KAHN, REALTY EXPERT AND FISCAL CONSULTANT, DIES",316,354,176
Indobit-A-NYT1985 - July 1 - Sep 30-154.txt,"july 31, 1985",Rev. Dr. Dwight C. Smith,"Rev. Dr. Dwight C. Smith, 84, Head of Society for the Blind",201,226,127
Indobit-A-NYT1982_1001-1500-317.txt,"november 3, 1982",Abba Lerner,"Abba Lerner, 79, Dies; Economist and Author",164,176,94
Indobit-A-NYT1987 - April 1 - June 30-88.txt,"april 21, 1987",ANTONY TUDOR,"ANTONY TUDOR, CHOREOGRAPHER WHO TRANSFORMED CLASSICAL BALLET, IS DEAD",1403,1566,676
Indobit-A-NYT1980_501-904-98.txt,"november 5, 1980",ANTONIO G. OLIVIERI,"ANTONIO G. OLIVIERI, COUNCILMAN, IS DEAD",726,769,397
Indobit-A-NYT1981 - July 1 - Sep 30-376.txt,"september 19, 1981",RAFAEL MENDEZ,"RAFAEL MENDEZ, 75; MUSICIAN PERFORMED FOR HEADS OF STATE",263,289,164
Indobit-A-NYT1985 - Jan 1 - March 31-273.txt,"march 2, 1985",DAVID E. CROMWELL,DAVID E. CROMWELL,109,137,78
Indobit-A-NYT1985 - April 1 - June 30-179.txt,"may 11, 1985",THEODORE STURGION DIES,THEODORE STURGION DIES; WRITER OF FANTISIES,362,429,231
Indobit-A-NYT1982_1001-1500-330.txt,"november 4, 1982",Gina Knee,"Gina Knee, 84, Artist Known For Semi-Abstract Works",183,198,114
Indobit-A-NYT1987 - April 1 - June 30-258.txt,"may 29, 1987",W.K. HARRISON,"W.K. HARRISON, 91, ARMY GENERAL, DIES",510,450,229
Indobit-A-NYT1985 - April 1 - June 30-195.txt,"may 17, 1985",MARGARET HAMILTON,"MARGARET HAMILTON, 82, DIES; PLAYED WICKED WITCH IN 'OZ'",519,604,322
Indobit-A-NYT1987 - April 1 - June 30-265.txt,"may 30, 1987",CHARAN SINGH DIES AT AGE 85,CHARAN SINGH DIES AT AGE 85; INDIA'S FIFTH PRIME MINISTER,570,645,308
Indobit-A-NYT1982_1501-1630-66.txt,"december 20, 1982",LEONID LOGAN,"LEONID LOGAN, A LEADING SOVIET VIOLINIST, 58",793,823,376
Indobit-A-NYT1985 - July 1 - Sep 30-94.txt,"july 20, 1985",TAYLOR STORER,TAYLOR STORER,165,187,117
Indobit-A-NYT1985 - July 1 - Sep 30-239.txt,"august 16, 1985",Carr Collins Jr. of Dallas Dies,Carr Collins Jr. of Dallas Dies; Businessman and Diplomat,210,226,141
Indobit-A-NYT1986_1-500-202.txt,"february 16, 1986",Zachariah Shuster,"Zachariah Shuster, Ex-Aide With American Jewish Group",181,207,114
Indobit-A-NYT1981 - Oct 1 - Dec 31-190.txt,"november 7, 1981",IRVING J. POZEN,IRVING J. POZEN,114,126,77
Indobit-A-NYT1985 - July 1 - Sep 30-13.txt,"july 3, 1985",STANLEY SEBASTIAN KRESGE,"STANLEY SEBASTIAN KRESGE, 85, RETAILER AND PHILANTHROPIST",481,543,284
Indobit-A-NYT1983 - Jan 1 - March 31-249.txt,"february 17, 1983",Frank Doyle,"Frank Doyle, Press Secretary Under Mayor Wagner, Is Dead",168,201,118
Indobit-A-NYT1985 - Oct 1 - Dec 31-8.txt,"october 2, 1985",SARA TUCKER,SARA TUCKER,119,136,93
Indobit-A-NYT1982_501-1000-151.txt,"may 28, 1982",Judge Shanley N. Egeth Of New York Civil Court,Judge Shanley N. Egeth Of New York Civil Court,201,215,118
Indobit-A-NYT1984_1-500-179.txt,"february 11, 1984",ARTHUR H. ELWOOD,ARTHUR H. ELWOOD,108,134,82
Indobit-A-NYT1983 - Oct 1 - Dec 31-226.txt,"november 18, 1983",DR. ALBERT H. ALDRIDGE,DR. ALBERT H. ALDRIDGE,118,136,85
Indobit-A-NYT1982_1-500-456.txt,"april 9, 1982",MATTHEW TOBRINER,MATTHEW TOBRINER; JUSTICE FOR 19 YEARS ON COAST HIGH COURT,299,322,186
Indobit-A-NYT1983 - April 1 - June 30-172.txt,"may 8, 1983",CHESTER C. DAVIS,"CHESTER C. DAVIS, LAWYER, IS DEAD; HIGH ASSOCIATE OF HOWARD HUGHES",485,514,251
Indobit-A-NYT1982_1-500-461.txt,"april 10, 1982",WILFRID PELLETIER,WILFRID PELLETIER,120,125,81
Indobit-A-NYT1985 - Jan 1 - March 31-230.txt,"february 20, 1985",CAROL SUTTON,"CAROL SUTTON, RANKING EDITOR IN LOUISVILLE, KY., DEAD AT 51",593,655,322
Indobit-A-NYT1981 - Jan 1 - March 31-15.txt,"january 3, 1981",David Lynch,"David Lynch, Sang With Platters",112,137,82
Indobit-A-NYT1980_1-500-473.txt,"september 30, 1980",John Marshall,"John Marshall, 77, Dies; Served Rockefeller Fund",239,244,136
Indobit-A-NYT1985 - April 1 - June 30-70.txt,"april 18, 1985",Oscar Nemon,"Oscar Nemon, 79, Sculptor Of 50 Likenesses of Churchill",109,129,89
Indobit-A-NYT1986_1001-1500-5.txt,"april 28, 1986",Bessie Love,"Bessie Love, 87, an Actress From Silent-Film to TV Eras",202,252,145
Indobit-A-NYT1987 - Jan 1 - March 31-169.txt,"february 7, 1987",DR. JEROME COLES DIES,DR. JEROME COLES DIES; HEADED HOSPITAL BOARD,163,191,102
Indobit-A-NYT1985 - July 1 - Sep 30-76.txt,"july 17, 1985",CHARLES A. SUTER,CHARLES A. SUTER,115,141,76
Indobit-A-NYT1981 - July 1 - Sep 30-295.txt,"september 2, 1981",ELIAS J. BICKERMAN,"ELIAS J. BICKERMAN, A HELLENIC SCHOLAR ON COLUMBIA STAFF",355,372,185
Indobit-A-NYT1987 - April 1 - June 30-241.txt,"may 25, 1987",Ellen Frankfort,"Ellen Frankfort, 50, Is Dead; Author on Feminist Issues",112,132,79
Indobit-A-NYT1981 - Jan 1 - March 31-226.txt,"february 17, 1981",HENRY S. HUNTINGTON,"HENRY S. HUNTINGTON, PIONEER OF NUDISM IN U.S., 99",447,482,230
Indobit-A-NYT1985 - April 1 - June 30-283.txt,"june 12, 1985",KAREN ANN QUINLAN,"KAREN ANN QUINLAN, 31, DIES; FOCUS OF '76 RIGHT TO DIE CASE",2437,2707,1045
Indobit-A-NYT1987 - July 1 - Aug 31-111.txt,"july 22, 1987",DR. THOMAS C. McGINNIS,DR. THOMAS C. McGINNIS,158,191,108
Indobit-A-NYT1983 - Oct 1 - Dec 31-397.txt,"december 29, 1983",WILLIAM DEMAREST,"WILLIAM DEMAREST, 91, ACTOR; KNOWN FOR ROLES IN COMEDIES",371,454,217
Indobit-A-NYT1985 - Oct 1 - Dec 31-384.txt,"december 27, 1985",J.P. AUSTIN DEAD,J.P. AUSTIN DEAD; COCA-COLA LEADER,444,539,267
Indobit-A-NYT1987 - April 1 - June 30-264.txt,"may 29, 1987",NATICA NAST WARBURG,NATICA NAST WARBURG,123,143,86
